pattern	sent	sent_alt
second_expanded_2NPs_coord_interr	Do the girl and the rich man everyone loves love animals with fur ? <eos>	Does the girl and the rich man everyone loves love animals with fur ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and the rich man everyone loves find it difficult to concentrate ? <eos>	Does the girl and the rich man everyone loves find it difficult to concentrate ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and the boy she sees on television every Tuesday take dancing classes ? <eos>	Does the girl and the boy she sees on television every Tuesday take dancing classes ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and the boy she sees on television every Tuesday like fishing ? <eos>	Does the girl and the boy she sees on television every Tuesday like fishing ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and the boy she sees on television every Tuesday eat out with some friends ? <eos>	Does the girl and the boy she sees on television every Tuesday eat out with some friends ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and the boy she sees on television every Tuesday drink beer in the pub tonight ? <eos>	Does the girl and the boy she sees on television every Tuesday drink beer in the pub tonight ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and the boy she sees on television every Tuesday love animals with fur ? <eos>	Does the girl and the boy she sees on television every Tuesday love animals with fur ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and the boy she sees on television every Tuesday find it difficult to concentrate ? <eos>	Does the girl and the boy she sees on television every Tuesday find it difficult to concentrate ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and that guy who works for a famous company take dancing classes ? <eos>	Does the girl and that guy who works for a famous company take dancing classes ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and that guy who works for a famous company like fishing ? <eos>	Does the girl and that guy who works for a famous company like fishing ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and that guy who works for a famous company eat out with some friends ? <eos>	Does the girl and that guy who works for a famous company eat out with some friends ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and that guy who works for a famous company drink beer in the pub tonight ? <eos>	Does the girl and that guy who works for a famous company drink beer in the pub tonight ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and that guy who works for a famous company love animals with fur ? <eos>	Does the girl and that guy who works for a famous company love animals with fur ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and that guy who works for a famous company find it difficult to concentrate ? <eos>	Does the girl and that guy who works for a famous company find it difficult to concentrate ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and Tom ( the captain of the basketball team ) take dancing classes ? <eos>	Does the girl and Tom ( the captain of the basketball team ) take dancing classes ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and Tom ( the captain of the basketball team ) like fishing ? <eos>	Does the girl and Tom ( the captain of the basketball team ) like fishing ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and Tom ( the captain of the basketball team ) eat out with some friends ? <eos>	Does the girl and Tom ( the captain of the basketball team ) eat out with some friends ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and Tom ( the captain of the basketball team ) drink beer in the pub tonight ? <eos>	Does the girl and Tom ( the captain of the basketball team ) drink beer in the pub tonight ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and Tom ( the captain of the basketball team ) love animals with fur ? <eos>	Does the girl and Tom ( the captain of the basketball team ) love animals with fur ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and Tom ( the captain of the basketball team ) find it difficult to concentrate ? <eos>	Does the girl and Tom ( the captain of the basketball team ) find it difficult to concentrate ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and Tom , who is the captain of the basketball team take dancing classes ? <eos>	Does the girl and Tom , who is the captain of the basketball team take dancing classes ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and Tom , who is the captain of the basketball team like fishing ? <eos>	Does the girl and Tom , who is the captain of the basketball team like fishing ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and Tom , who is the captain of the basketball team eat out with some friends ? <eos>	Does the girl and Tom , who is the captain of the basketball team eat out with some friends ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and Tom , who is the captain of the basketball team drink beer in the pub tonight ? <eos>	Does the girl and Tom , who is the captain of the basketball team drink beer in the pub tonight ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and Tom , who is the captain of the basketball team love animals with fur ? <eos>	Does the girl and Tom , who is the captain of the basketball team love animals with fur ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and Tom , who is the captain of the basketball team find it difficult to concentrate ? <eos>	Does the girl and Tom , who is the captain of the basketball team find it difficult to concentrate ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and Sarah ( the French lady living on the third floor ) take dancing classes ? <eos>	Does the girl and Sarah ( the French lady living on the third floor ) take dancing classes ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and Sarah ( the French lady living on the third floor ) like fishing ? <eos>	Does the girl and Sarah ( the French lady living on the third floor ) like fishing ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and Sarah ( the French lady living on the third floor ) eat out with some friends ? <eos>	Does the girl and Sarah ( the French lady living on the third floor ) eat out with some friends ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and Sarah ( the French lady living on the third floor ) drink beer in the pub tonight ? <eos>	Does the girl and Sarah ( the French lady living on the third floor ) drink beer in the pub tonight ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and Sarah ( the French lady living on the third floor ) love animals with fur ? <eos>	Does the girl and Sarah ( the French lady living on the third floor ) love animals with fur ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and Sarah ( the French lady living on the third floor ) find it difficult to concentrate ? <eos>	Does the girl and Sarah ( the French lady living on the third floor ) find it difficult to concentrate ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and Sarah , who is the French lady living on the third floor take dancing classes ? <eos>	Does the girl and Sarah , who is the French lady living on the third floor take dancing classes ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and Sarah , who is the French lady living on the third floor like fishing ? <eos>	Does the girl and Sarah , who is the French lady living on the third floor like fishing ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and Sarah , who is the French lady living on the third floor eat out with some friends ? <eos>	Does the girl and Sarah , who is the French lady living on the third floor eat out with some friends ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and Sarah , who is the French lady living on the third floor drink beer in the pub tonight ? <eos>	Does the girl and Sarah , who is the French lady living on the third floor drink beer in the pub tonight ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and Sarah , who is the French lady living on the third floor love animals with fur ? <eos>	Does the girl and Sarah , who is the French lady living on the third floor love animals with fur ? <eos>
second_expanded_2NPs_coord_interr	Do the girl and Sarah , who is the French lady living on the third floor find it difficult to concentrate ? <eos>	Does the girl and Sarah , who is the French lady living on the third floor find it difficult to concentrate ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and the teacher 's son take dancing classes ? <eos>	Does that woman and the teacher 's son take dancing classes ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and the teacher 's son like fishing ? <eos>	Does that woman and the teacher 's son like fishing ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and the teacher 's son eat out with some friends ? <eos>	Does that woman and the teacher 's son eat out with some friends ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and the teacher 's son drink beer in the pub tonight ? <eos>	Does that woman and the teacher 's son drink beer in the pub tonight ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and the teacher 's son love animals with fur ? <eos>	Does that woman and the teacher 's son love animals with fur ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and the teacher 's son find it difficult to concentrate ? <eos>	Does that woman and the teacher 's son find it difficult to concentrate ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and a stranger on the street take dancing classes ? <eos>	Does that woman and a stranger on the street take dancing classes ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and a stranger on the street like fishing ? <eos>	Does that woman and a stranger on the street like fishing ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and a stranger on the street eat out with some friends ? <eos>	Does that woman and a stranger on the street eat out with some friends ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and a stranger on the street drink beer in the pub tonight ? <eos>	Does that woman and a stranger on the street drink beer in the pub tonight ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and a stranger on the street love animals with fur ? <eos>	Does that woman and a stranger on the street love animals with fur ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and a stranger on the street find it difficult to concentrate ? <eos>	Does that woman and a stranger on the street find it difficult to concentrate ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and the rich man everyone loves take dancing classes ? <eos>	Does that woman and the rich man everyone loves take dancing classes ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and the rich man everyone loves like fishing ? <eos>	Does that woman and the rich man everyone loves like fishing ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and the rich man everyone loves eat out with some friends ? <eos>	Does that woman and the rich man everyone loves eat out with some friends ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and the rich man everyone loves drink beer in the pub tonight ? <eos>	Does that woman and the rich man everyone loves drink beer in the pub tonight ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and the rich man everyone loves love animals with fur ? <eos>	Does that woman and the rich man everyone loves love animals with fur ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and the rich man everyone loves find it difficult to concentrate ? <eos>	Does that woman and the rich man everyone loves find it difficult to concentrate ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and the boy she sees on television every Tuesday take dancing classes ? <eos>	Does that woman and the boy she sees on television every Tuesday take dancing classes ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and the boy she sees on television every Tuesday like fishing ? <eos>	Does that woman and the boy she sees on television every Tuesday like fishing ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and the boy she sees on television every Tuesday eat out with some friends ? <eos>	Does that woman and the boy she sees on television every Tuesday eat out with some friends ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and the boy she sees on television every Tuesday drink beer in the pub tonight ? <eos>	Does that woman and the boy she sees on television every Tuesday drink beer in the pub tonight ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and the boy she sees on television every Tuesday love animals with fur ? <eos>	Does that woman and the boy she sees on television every Tuesday love animals with fur ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and the boy she sees on television every Tuesday find it difficult to concentrate ? <eos>	Does that woman and the boy she sees on television every Tuesday find it difficult to concentrate ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and that guy who works for a famous company take dancing classes ? <eos>	Does that woman and that guy who works for a famous company take dancing classes ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and that guy who works for a famous company like fishing ? <eos>	Does that woman and that guy who works for a famous company like fishing ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and that guy who works for a famous company eat out with some friends ? <eos>	Does that woman and that guy who works for a famous company eat out with some friends ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and that guy who works for a famous company drink beer in the pub tonight ? <eos>	Does that woman and that guy who works for a famous company drink beer in the pub tonight ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and that guy who works for a famous company love animals with fur ? <eos>	Does that woman and that guy who works for a famous company love animals with fur ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and that guy who works for a famous company find it difficult to concentrate ? <eos>	Does that woman and that guy who works for a famous company find it difficult to concentrate ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and Tom ( the captain of the basketball team ) take dancing classes ? <eos>	Does that woman and Tom ( the captain of the basketball team ) take dancing classes ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and Tom ( the captain of the basketball team ) like fishing ? <eos>	Does that woman and Tom ( the captain of the basketball team ) like fishing ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and Tom ( the captain of the basketball team ) eat out with some friends ? <eos>	Does that woman and Tom ( the captain of the basketball team ) eat out with some friends ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and Tom ( the captain of the basketball team ) drink beer in the pub tonight ? <eos>	Does that woman and Tom ( the captain of the basketball team ) drink beer in the pub tonight ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and Tom ( the captain of the basketball team ) love animals with fur ? <eos>	Does that woman and Tom ( the captain of the basketball team ) love animals with fur ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and Tom ( the captain of the basketball team ) find it difficult to concentrate ? <eos>	Does that woman and Tom ( the captain of the basketball team ) find it difficult to concentrate ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and Tom , who is the captain of the basketball team take dancing classes ? <eos>	Does that woman and Tom , who is the captain of the basketball team take dancing classes ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and Tom , who is the captain of the basketball team like fishing ? <eos>	Does that woman and Tom , who is the captain of the basketball team like fishing ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and Tom , who is the captain of the basketball team eat out with some friends ? <eos>	Does that woman and Tom , who is the captain of the basketball team eat out with some friends ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and Tom , who is the captain of the basketball team drink beer in the pub tonight ? <eos>	Does that woman and Tom , who is the captain of the basketball team drink beer in the pub tonight ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and Tom , who is the captain of the basketball team love animals with fur ? <eos>	Does that woman and Tom , who is the captain of the basketball team love animals with fur ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and Tom , who is the captain of the basketball team find it difficult to concentrate ? <eos>	Does that woman and Tom , who is the captain of the basketball team find it difficult to concentrate ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and Sarah ( the French lady living on the third floor ) take dancing classes ? <eos>	Does that woman and Sarah ( the French lady living on the third floor ) take dancing classes ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and Sarah ( the French lady living on the third floor ) like fishing ? <eos>	Does that woman and Sarah ( the French lady living on the third floor ) like fishing ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and Sarah ( the French lady living on the third floor ) eat out with some friends ? <eos>	Does that woman and Sarah ( the French lady living on the third floor ) eat out with some friends ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and Sarah ( the French lady living on the third floor ) drink beer in the pub tonight ? <eos>	Does that woman and Sarah ( the French lady living on the third floor ) drink beer in the pub tonight ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and Sarah ( the French lady living on the third floor ) love animals with fur ? <eos>	Does that woman and Sarah ( the French lady living on the third floor ) love animals with fur ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and Sarah ( the French lady living on the third floor ) find it difficult to concentrate ? <eos>	Does that woman and Sarah ( the French lady living on the third floor ) find it difficult to concentrate ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and Sarah , who is the French lady living on the third floor take dancing classes ? <eos>	Does that woman and Sarah , who is the French lady living on the third floor take dancing classes ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and Sarah , who is the French lady living on the third floor like fishing ? <eos>	Does that woman and Sarah , who is the French lady living on the third floor like fishing ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and Sarah , who is the French lady living on the third floor eat out with some friends ? <eos>	Does that woman and Sarah , who is the French lady living on the third floor eat out with some friends ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and Sarah , who is the French lady living on the third floor drink beer in the pub tonight ? <eos>	Does that woman and Sarah , who is the French lady living on the third floor drink beer in the pub tonight ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and Sarah , who is the French lady living on the third floor love animals with fur ? <eos>	Does that woman and Sarah , who is the French lady living on the third floor love animals with fur ? <eos>
second_expanded_2NPs_coord_interr	Do that woman and Sarah , who is the French lady living on the third floor find it difficult to concentrate ? <eos>	Does that woman and Sarah , who is the French lady living on the third floor find it difficult to concentrate ? <eos>
simple_2NPs_coord_interr	Do Sam and Sarah take dancing classes ? <eos>	Does Sam and Sarah take dancing classes ? <eos>
simple_2NPs_coord_interr	Do Sam and Sarah like fishing ? <eos>	Does Sam and Sarah like fishing ? <eos>
simple_2NPs_coord_interr	Do Sam and Sarah eat out with some friends ? <eos>	Does Sam and Sarah eat out with some friends ? <eos>
simple_2NPs_coord_interr	Do Sam and Sarah drink beer in the pub tonight ? <eos>	Does Sam and Sarah drink beer in the pub tonight ? <eos>
simple_2NPs_coord_interr	Do Sam and Sarah love animals with fur ? <eos>	Does Sam and Sarah love animals with fur ? <eos>
simple_2NPs_coord_interr	Do Sam and Sarah find it difficult to concentrate ? <eos>	Does Sam and Sarah find it difficult to concentrate ? <eos>
simple_2NPs_coord_interr	Do Sam and the boy take dancing classes ? <eos>	Does Sam and the boy take dancing classes ? <eos>
simple_2NPs_coord_interr	Do Sam and the boy like fishing ? <eos>	Does Sam and the boy like fishing ? <eos>
simple_2NPs_coord_interr	Do Sam and the boy eat out with some friends ? <eos>	Does Sam and the boy eat out with some friends ? <eos>
simple_2NPs_coord_interr	Do Sam and the boy drink beer in the pub tonight ? <eos>	Does Sam and the boy drink beer in the pub tonight ? <eos>
simple_2NPs_coord_interr	Do Sam and the boy love animals with fur ? <eos>	Does Sam and the boy love animals with fur ? <eos>
simple_2NPs_coord_interr	Do Sam and the boy find it difficult to concentrate ? <eos>	Does Sam and the boy find it difficult to concentrate ? <eos>
simple_2NPs_coord_interr	Do Sam and the waiter take dancing classes ? <eos>	Does Sam and the waiter take dancing classes ? <eos>
simple_2NPs_coord_interr	Do Sam and the waiter like fishing ? <eos>	Does Sam and the waiter like fishing ? <eos>
simple_2NPs_coord_interr	Do Sam and the waiter eat out with some friends ? <eos>	Does Sam and the waiter eat out with some friends ? <eos>
simple_2NPs_coord_interr	Do Sam and the waiter drink beer in the pub tonight ? <eos>	Does Sam and the waiter drink beer in the pub tonight ? <eos>
simple_2NPs_coord_interr	Do Sam and the waiter love animals with fur ? <eos>	Does Sam and the waiter love animals with fur ? <eos>
simple_2NPs_coord_interr	Do Sam and the waiter find it difficult to concentrate ? <eos>	Does Sam and the waiter find it difficult to concentrate ? <eos>
simple_2NPs_coord_interr	Do Sam and this man take dancing classes ? <eos>	Does Sam and this man take dancing classes ? <eos>
simple_2NPs_coord_interr	Do Sam and this man like fishing ? <eos>	Does Sam and this man like fishing ? <eos>
simple_2NPs_coord_interr	Do Sam and this man eat out with some friends ? <eos>	Does Sam and this man eat out with some friends ? <eos>
simple_2NPs_coord_interr	Do Sam and this man drink beer in the pub tonight ? <eos>	Does Sam and this man drink beer in the pub tonight ? <eos>
simple_2NPs_coord_interr	Do Sam and this man love animals with fur ? <eos>	Does Sam and this man love animals with fur ? <eos>
simple_2NPs_coord_interr	Do Sam and this man find it difficult to concentrate ? <eos>	Does Sam and this man find it difficult to concentrate ? <eos>
simple_2NPs_coord_interr	Do Jane and Sarah take dancing classes ? <eos>	Does Jane and Sarah take dancing classes ? <eos>
simple_2NPs_coord_interr	Do Jane and Sarah like fishing ? <eos>	Does Jane and Sarah like fishing ? <eos>
simple_2NPs_coord_interr	Do Jane and Sarah eat out with some friends ? <eos>	Does Jane and Sarah eat out with some friends ? <eos>
simple_2NPs_coord_interr	Do Jane and Sarah drink beer in the pub tonight ? <eos>	Does Jane and Sarah drink beer in the pub tonight ? <eos>
simple_2NPs_coord_interr	Do Jane and Sarah love animals with fur ? <eos>	Does Jane and Sarah love animals with fur ? <eos>
simple_2NPs_coord_interr	Do Jane and Sarah find it difficult to concentrate ? <eos>	Does Jane and Sarah find it difficult to concentrate ? <eos>
simple_2NPs_coord_interr	Do Jane and the boy take dancing classes ? <eos>	Does Jane and the boy take dancing classes ? <eos>
simple_2NPs_coord_interr	Do Jane and the boy like fishing ? <eos>	Does Jane and the boy like fishing ? <eos>
simple_2NPs_coord_interr	Do Jane and the boy eat out with some friends ? <eos>	Does Jane and the boy eat out with some friends ? <eos>
simple_2NPs_coord_interr	Do Jane and the boy drink beer in the pub tonight ? <eos>	Does Jane and the boy drink beer in the pub tonight ? <eos>
simple_2NPs_coord_interr	Do Jane and the boy love animals with fur ? <eos>	Does Jane and the boy love animals with fur ? <eos>
simple_2NPs_coord_interr	Do Jane and the boy find it difficult to concentrate ? <eos>	Does Jane and the boy find it difficult to concentrate ? <eos>
simple_2NPs_coord_interr	Do Jane and the waiter take dancing classes ? <eos>	Does Jane and the waiter take dancing classes ? <eos>
simple_2NPs_coord_interr	Do Jane and the waiter like fishing ? <eos>	Does Jane and the waiter like fishing ? <eos>
simple_2NPs_coord_interr	Do Jane and the waiter eat out with some friends ? <eos>	Does Jane and the waiter eat out with some friends ? <eos>
simple_2NPs_coord_interr	Do Jane and the waiter drink beer in the pub tonight ? <eos>	Does Jane and the waiter drink beer in the pub tonight ? <eos>
simple_2NPs_coord_interr	Do Jane and the waiter love animals with fur ? <eos>	Does Jane and the waiter love animals with fur ? <eos>
simple_2NPs_coord_interr	Do Jane and the waiter find it difficult to concentrate ? <eos>	Does Jane and the waiter find it difficult to concentrate ? <eos>
simple_2NPs_coord_interr	Do Jane and this man take dancing classes ? <eos>	Does Jane and this man take dancing classes ? <eos>
simple_2NPs_coord_interr	Do Jane and this man like fishing ? <eos>	Does Jane and this man like fishing ? <eos>
simple_2NPs_coord_interr	Do Jane and this man eat out with some friends ? <eos>	Does Jane and this man eat out with some friends ? <eos>
simple_2NPs_coord_interr	Do Jane and this man drink beer in the pub tonight ? <eos>	Does Jane and this man drink beer in the pub tonight ? <eos>
simple_2NPs_coord_interr	Do Jane and this man love animals with fur ? <eos>	Does Jane and this man love animals with fur ? <eos>
simple_2NPs_coord_interr	Do Jane and this man find it difficult to concentrate ? <eos>	Does Jane and this man find it difficult to concentrate ? <eos>
simple_2NPs_coord_interr	Do the girl and Sarah take dancing classes ? <eos>	Does the girl and Sarah take dancing classes ? <eos>
simple_2NPs_coord_interr	Do the girl and Sarah like fishing ? <eos>	Does the girl and Sarah like fishing ? <eos>
simple_2NPs_coord_interr	Do the girl and Sarah eat out with some friends ? <eos>	Does the girl and Sarah eat out with some friends ? <eos>
simple_2NPs_coord_interr	Do the girl and Sarah drink beer in the pub tonight ? <eos>	Does the girl and Sarah drink beer in the pub tonight ? <eos>
simple_2NPs_coord_interr	Do the girl and Sarah love animals with fur ? <eos>	Does the girl and Sarah love animals with fur ? <eos>
simple_2NPs_coord_interr	Do the girl and Sarah find it difficult to concentrate ? <eos>	Does the girl and Sarah find it difficult to concentrate ? <eos>
simple_2NPs_coord_interr	Do the girl and the boy take dancing classes ? <eos>	Does the girl and the boy take dancing classes ? <eos>
simple_2NPs_coord_interr	Do the girl and the boy like fishing ? <eos>	Does the girl and the boy like fishing ? <eos>
simple_2NPs_coord_interr	Do the girl and the boy eat out with some friends ? <eos>	Does the girl and the boy eat out with some friends ? <eos>
simple_2NPs_coord_interr	Do the girl and the boy drink beer in the pub tonight ? <eos>	Does the girl and the boy drink beer in the pub tonight ? <eos>
simple_2NPs_coord_interr	Do the girl and the boy love animals with fur ? <eos>	Does the girl and the boy love animals with fur ? <eos>
simple_2NPs_coord_interr	Do the girl and the boy find it difficult to concentrate ? <eos>	Does the girl and the boy find it difficult to concentrate ? <eos>
simple_2NPs_coord_interr	Do the girl and the waiter take dancing classes ? <eos>	Does the girl and the waiter take dancing classes ? <eos>
simple_2NPs_coord_interr	Do the girl and the waiter like fishing ? <eos>	Does the girl and the waiter like fishing ? <eos>
simple_2NPs_coord_interr	Do the girl and the waiter eat out with some friends ? <eos>	Does the girl and the waiter eat out with some friends ? <eos>
simple_2NPs_coord_interr	Do the girl and the waiter drink beer in the pub tonight ? <eos>	Does the girl and the waiter drink beer in the pub tonight ? <eos>
simple_2NPs_coord_interr	Do the girl and the waiter love animals with fur ? <eos>	Does the girl and the waiter love animals with fur ? <eos>
simple_2NPs_coord_interr	Do the girl and the waiter find it difficult to concentrate ? <eos>	Does the girl and the waiter find it difficult to concentrate ? <eos>
simple_2NPs_coord_interr	Do the girl and this man take dancing classes ? <eos>	Does the girl and this man take dancing classes ? <eos>
simple_2NPs_coord_interr	Do the girl and this man like fishing ? <eos>	Does the girl and this man like fishing ? <eos>
simple_2NPs_coord_interr	Do the girl and this man eat out with some friends ? <eos>	Does the girl and this man eat out with some friends ? <eos>
simple_2NPs_coord_interr	Do the girl and this man drink beer in the pub tonight ? <eos>	Does the girl and this man drink beer in the pub tonight ? <eos>
simple_2NPs_coord_interr	Do the girl and this man love animals with fur ? <eos>	Does the girl and this man love animals with fur ? <eos>
simple_2NPs_coord_interr	Do the girl and this man find it difficult to concentrate ? <eos>	Does the girl and this man find it difficult to concentrate ? <eos>
simple_2NPs_coord_interr	Do that woman and Sarah take dancing classes ? <eos>	Does that woman and Sarah take dancing classes ? <eos>
simple_2NPs_coord_interr	Do that woman and Sarah like fishing ? <eos>	Does that woman and Sarah like fishing ? <eos>
simple_2NPs_coord_interr	Do that woman and Sarah eat out with some friends ? <eos>	Does that woman and Sarah eat out with some friends ? <eos>
simple_2NPs_coord_interr	Do that woman and Sarah drink beer in the pub tonight ? <eos>	Does that woman and Sarah drink beer in the pub tonight ? <eos>
simple_2NPs_coord_interr	Do that woman and Sarah love animals with fur ? <eos>	Does that woman and Sarah love animals with fur ? <eos>
simple_2NPs_coord_interr	Do that woman and Sarah find it difficult to concentrate ? <eos>	Does that woman and Sarah find it difficult to concentrate ? <eos>
simple_2NPs_coord_interr	Do that woman and the boy take dancing classes ? <eos>	Does that woman and the boy take dancing classes ? <eos>
simple_2NPs_coord_interr	Do that woman and the boy like fishing ? <eos>	Does that woman and the boy like fishing ? <eos>
simple_2NPs_coord_interr	Do that woman and the boy eat out with some friends ? <eos>	Does that woman and the boy eat out with some friends ? <eos>
simple_2NPs_coord_interr	Do that woman and the boy drink beer in the pub tonight ? <eos>	Does that woman and the boy drink beer in the pub tonight ? <eos>
simple_2NPs_coord_interr	Do that woman and the boy love animals with fur ? <eos>	Does that woman and the boy love animals with fur ? <eos>
simple_2NPs_coord_interr	Do that woman and the boy find it difficult to concentrate ? <eos>	Does that woman and the boy find it difficult to concentrate ? <eos>
simple_2NPs_coord_interr	Do that woman and the waiter take dancing classes ? <eos>	Does that woman and the waiter take dancing classes ? <eos>
simple_2NPs_coord_interr	Do that woman and the waiter like fishing ? <eos>	Does that woman and the waiter like fishing ? <eos>
simple_2NPs_coord_interr	Do that woman and the waiter eat out with some friends ? <eos>	Does that woman and the waiter eat out with some friends ? <eos>
simple_2NPs_coord_interr	Do that woman and the waiter drink beer in the pub tonight ? <eos>	Does that woman and the waiter drink beer in the pub tonight ? <eos>
simple_2NPs_coord_interr	Do that woman and the waiter love animals with fur ? <eos>	Does that woman and the waiter love animals with fur ? <eos>
simple_2NPs_coord_interr	Do that woman and the waiter find it difficult to concentrate ? <eos>	Does that woman and the waiter find it difficult to concentrate ? <eos>
simple_2NPs_coord_interr	Do that woman and this man take dancing classes ? <eos>	Does that woman and this man take dancing classes ? <eos>
simple_2NPs_coord_interr	Do that woman and this man like fishing ? <eos>	Does that woman and this man like fishing ? <eos>
simple_2NPs_coord_interr	Do that woman and this man eat out with some friends ? <eos>	Does that woman and this man eat out with some friends ? <eos>
simple_2NPs_coord_interr	Do that woman and this man drink beer in the pub tonight ? <eos>	Does that woman and this man drink beer in the pub tonight ? <eos>
simple_2NPs_coord_interr	Do that woman and this man love animals with fur ? <eos>	Does that woman and this man love animals with fur ? <eos>
simple_2NPs_coord_interr	Do that woman and this man find it difficult to concentrate ? <eos>	Does that woman and this man find it difficult to concentrate ? <eos>
last_expanded_3NPs_coord_aff	Sam , John and the teacher 's son take dancing classes . <eos>	Sam , John and the teacher 's son takes dancing classes . <eos>
last_expanded_3NPs_coord_aff	Sam , John and the teacher 's son like fishing . <eos>	Sam , John and the teacher 's son likes fishing . <eos>
last_expanded_3NPs_coord_aff	Sam , John and the teacher 's son eat out with some friends . <eos>	Sam , John and the teacher 's son eats out with some friends . <eos>
last_expanded_3NPs_coord_aff	Sam , John and the teacher 's son drink beer in the pub tonight . <eos>	Sam , John and the teacher 's son drinks beer in the pub tonight . <eos>
